generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
0,10.0,0.0,63,0,0,0.16666666666666666
1,20.0,0.0,51,0,0,0.3333333333333333
2,20.0,0.0,52,0,0,0.3333333333333333
3,60.0,0.0,7,1,1,1.0
4,60.0,0.0,7,1,1,1.0
5,60.0,0.0,7,1,1,1.0
6,60.0,0.0,7,1,1,1.0
7,60.0,0.0,7,1,1,1.0
8,60.0,0.0,7,1,1,1.0
9,60.0,0.0,7,1,1,1.0
10,60.0,0.0,7,1,1,1.0
11,60.0,0.0,7,1,1,1.0
12,60.0,0.0,7,1,1,1.0
13,60.0,0.0,7,1,1,1.0
14,60.0,0.0,7,1,1,1.0
15,60.0,0.0,7,1,1,1.0
16,60.0,0.0,7,1,1,1.0
17,60.0,0.0,7,1,1,1.0
18,60.0,0.0,7,1,1,1.0
19,60.0,0.0,7,1,1,1.0
20,60.0,0.0,7,1,1,1.0
21,60.0,0.0,7,1,1,1.0
22,60.0,0.0,7,1,1,1.0
23,60.0,0.0,7,1,1,1.0
24,60.0,0.0,7,1,1,1.0
25,60.0,0.0,7,1,1,1.0
26,60.0,0.0,7,1,1,1.0
27,60.0,0.0,7,1,1,1.0
28,60.0,0.0,7,1,1,1.0
29,60.0,0.0,7,1,1,1.0
30,60.0,0.0,7,1,1,1.0
31,60.0,0.0,7,1,1,1.0
32,60.0,0.0,7,1,1,1.0
33,60.0,0.0,7,1,1,1.0
34,60.0,0.0,7,1,1,1.0
35,60.0,0.0,7,1,1,1.0
36,60.0,0.0,7,1,1,1.0
37,60.0,0.0,7,1,1,1.0
38,60.0,0.0,7,1,1,1.0
39,60.0,0.0,7,1,1,1.0
40,60.0,0.0,7,1,1,1.0
41,60.0,0.0,7,1,1,1.0
42,60.0,0.0,7,1,1,1.0
43,60.0,0.0,7,1,1,1.0
44,60.0,0.0,7,1,1,1.0
45,60.0,0.0,7,1,1,1.0
46,60.0,0.0,7,1,1,1.0
47,60.0,0.0,7,1,1,1.0
48,60.0,0.0,7,1,1,1.0
49,60.0,0.0,7,1,1,1.0
50,60.0,0.0,7,1,1,1.0
51,60.0,0.0,7,1,1,1.0
52,60.0,0.0,7,1,1,1.0
53,60.0,0.0,7,1,1,1.0
54,60.0,0.0,7,1,1,1.0
55,60.0,0.0,7,1,1,1.0
56,60.0,0.0,7,1,1,1.0
57,60.0,0.0,7,1,1,1.0
58,60.0,0.0,7,1,1,1.0
59,60.0,0.0,7,1,1,1.0
60,60.0,0.0,7,1,1,1.0
61,60.0,0.0,7,1,1,1.0
62,60.0,0.0,7,1,1,1.0
63,60.0,0.0,7,1,1,1.0
64,60.0,0.0,7,1,1,1.0
65,60.0,0.0,7,1,1,1.0
66,60.0,0.0,7,1,1,1.0
67,60.0,0.0,7,1,1,1.0
68,60.0,0.0,7,1,1,1.0
69,60.0,0.0,7,1,1,1.0
70,60.0,0.0,7,1,1,1.0
71,60.0,0.0,7,1,1,1.0
72,60.0,0.0,7,1,1,1.0
73,60.0,0.0,7,1,1,1.0
74,60.0,0.0,7,1,1,1.0
75,60.0,0.0,7,1,1,1.0
76,60.0,0.0,7,1,1,1.0
77,60.0,0.0,7,1,1,1.0
78,60.0,0.0,7,1,1,1.0
79,60.0,0.0,7,1,1,1.0
80,60.0,0.0,7,1,1,1.0
81,60.0,0.0,7,1,1,1.0
82,60.0,0.0,7,1,1,1.0
83,60.0,0.0,7,1,1,1.0
84,60.0,0.0,7,1,1,1.0
85,60.0,0.0,7,1,1,1.0
86,60.0,0.0,7,1,1,1.0
87,60.0,0.0,7,1,1,1.0
88,60.0,0.0,7,1,1,1.0
89,60.0,0.0,7,1,1,1.0
90,60.0,0.0,7,1,1,1.0
91,60.0,0.0,7,1,1,1.0
92,60.0,0.0,7,1,1,1.0
93,60.0,0.0,7,1,1,1.0
94,60.0,0.0,7,1,1,1.0
95,60.0,0.0,7,1,1,1.0
96,60.0,0.0,7,1,1,1.0
97,60.0,0.0,7,1,1,1.0
98,60.0,0.0,7,1,1,1.0
99,60.0,0.0,7,1,1,1.0
100,60.0,0.0,7,1,1,1.0
101,60.0,0.0,7,1,1,1.0
102,60.0,0.0,7,1,1,1.0
103,60.0,0.0,7,1,1,1.0
104,60.0,0.0,7,1,1,1.0
105,60.0,0.0,7,1,1,1.0
