generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
0,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
1,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
2,1,10.0,10.0,10.0,0.0,8.0,8.0,8.0,0.0,3.0,3,3,0.0,0.125,0.125,0.125,0.0,0,0,0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
5,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
11,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
12,1,10.0,10.0,10.0,0.0,8.0,8.0,8.0,0.0,2.0,2,2,0.0,0.125,0.125,0.125,0.0,0,0,0
13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
16,1,40.0,40.0,40.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.5,0.5,0.5,0.0,0,0,0
17,1,40.0,40.0,40.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.5,0.5,0.5,0.0,0,0,0
18,1,40.0,40.0,40.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.5,0.5,0.5,0.0,0,0,0
19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
22,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
25,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
26,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
29,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
