generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
0,30.0,10.0,1,0,0,0.5
1,30.0,10.0,1,0,0,0.5
2,30.0,10.0,1,0,0,0.5
3,30.0,10.0,1,0,0,0.5
4,30.0,10.0,1,0,0,0.5
5,30.0,10.0,1,0,0,0.5
6,30.0,10.0,1,0,0,0.5
7,30.0,10.0,1,0,0,0.5
8,30.0,10.0,1,0,0,0.5
9,30.0,10.0,1,0,0,0.5
10,30.0,10.0,1,0,0,0.5
11,30.0,10.0,1,0,0,0.5
12,30.0,10.0,1,0,0,0.5
13,30.0,10.0,1,0,0,0.5
14,30.0,10.0,1,0,0,0.5
15,30.0,10.0,1,0,0,0.5
16,30.0,10.0,1,0,0,0.5
17,30.0,10.0,1,0,0,0.5
18,30.0,10.0,1,0,0,0.5
19,30.0,10.0,1,0,0,0.5
20,30.0,10.0,1,0,0,0.5
21,30.0,10.0,1,0,0,0.5
22,30.0,10.0,1,0,0,0.5
23,30.0,10.0,1,0,0,0.5
24,30.0,10.0,1,0,0,0.5
25,30.0,10.0,1,0,0,0.5
26,30.0,10.0,1,0,0,0.5
27,30.0,10.0,1,0,0,0.5
28,30.0,10.0,1,0,0,0.5
29,50.0,23.0,4,0,0,0.8333333333333334
30,50.0,23.0,4,0,0,0.8333333333333334
31,50.0,23.0,4,0,0,0.8333333333333334
32,50.0,23.0,4,0,0,0.8333333333333334
33,50.0,23.0,4,0,0,0.8333333333333334
34,50.0,23.0,4,0,0,0.8333333333333334
35,50.0,23.0,4,0,0,0.8333333333333334
36,50.0,23.0,4,0,0,0.8333333333333334
37,50.0,23.0,4,0,0,0.7142857142857143
38,50.0,23.0,4,0,0,0.7142857142857143
39,50.0,23.0,4,0,0,0.7142857142857143
40,50.0,23.0,4,0,0,0.7142857142857143
41,50.0,23.0,4,0,0,0.7142857142857143
42,60.0,32.0,5,0,0,0.8571428571428571
43,60.0,32.0,5,0,0,0.8571428571428571
44,40.0,164.0,31,0,0,0.5714285714285714
45,60.0,27.0,4,0,0,0.8571428571428571
46,60.0,27.0,4,1,1,1.0
47,60.0,32.0,5,1,1,1.0
48,60.0,32.0,5,1,1,1.0
49,60.0,27.0,4,0,0,0.8571428571428571
50,60.0,27.0,4,0,0,0.8571428571428571
51,60.0,27.0,4,0,0,0.8571428571428571
52,60.0,27.0,4,0,0,0.8571428571428571
53,60.0,27.0,4,0,0,0.8571428571428571
54,60.0,27.0,4,0,0,0.8571428571428571
55,60.0,27.0,4,0,0,0.8571428571428571
56,60.0,27.0,4,0,0,0.8571428571428571
57,60.0,27.0,4,1,1,1.0
58,60.0,27.0,4,1,1,1.0
59,60.0,27.0,4,1,1,1.0
60,60.0,27.0,4,1,1,1.0
61,60.0,27.0,4,1,1,1.0
62,60.0,27.0,4,1,1,1.0
63,60.0,27.0,4,1,1,1.0
64,60.0,27.0,4,1,1,1.0
65,60.0,27.0,4,1,1,1.0
66,60.0,27.0,4,1,1,1.0
