generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
0,8,11.25,20.0,10.0,3.5355339059327378,224.25,437.0,74.0,109.53636056449149,39.75,73,16,17.54789364649135,0.11249999999999999,0.2,0.1,0.035355339059327376,0,0,0
1,8,10.0,10.0,10.0,0.0,221.75,383.0,122.0,94.1332641980051,38.875,65,21,15.50518346507755,0.09999999999999999,0.1,0.1,0.0,0,0,0
2,7,21.428571428571427,50.0,10.0,14.638501094227998,107.85714285714286,261.0,24.0,85.25535872000182,19.714285714285715,44,5,15.713203425933298,0.21428571428571433,0.5,0.1,0.14638501094227999,0,0,0
3,9,33.333333333333336,50.0,10.0,15.0,89.66666666666667,258.0,24.0,82.9563138043151,17.77777777777778,55,5,17.35495446391158,0.33333333333333337,0.5,0.1,0.15,0,0,0
4,9,32.22222222222222,50.0,20.0,10.92906420717,89.11111111111111,170.0,24.0,55.61799269221347,16.77777777777778,31,5,10.183046913593419,0.32222222222222224,0.5,0.2,0.10929064207170001,0,0,0
5,9,35.55555555555556,50.0,10.0,14.240006242195886,77.33333333333333,239.0,24.0,69.45322166753678,14.11111111111111,47,5,13.364546797819637,0.3555555555555555,0.5,0.1,0.14240006242195885,0,0,0
6,8,28.75,50.0,10.0,17.268882005337975,119.25,258.0,24.0,83.20156248532837,24.0,54,5,17.121415161804155,0.28750000000000003,0.5,0.1,0.17268882005337974,0,0,0
7,9,25.555555555555557,50.0,10.0,18.78237944930774,71.55555555555556,163.0,23.0,50.0976823593445,13.555555555555555,31,5,9.619136020338717,0.2555555555555556,0.5,0.1,0.1878237944930774,0,0,0
8,10,38.0,50.0,10.0,16.193277068654826,102.2,313.0,24.0,108.7032658203055,19.8,60,5,20.94330972464052,0.38,0.5,0.1,0.16193277068654827,0,0,0
9,10,41.0,70.0,10.0,19.119507199599983,101.6,306.0,18.0,120.58947807425912,19.2,58,3,22.503333086456326,0.41,0.7,0.1,0.1911950719959998,0,0,0
10,10,47.0,70.0,10.0,17.669811040931428,52.2,197.0,18.0,56.66431367663818,9.1,32,3,9.060905032059436,0.47000000000000003,0.7,0.1,0.17669811040931427,0,0,0
11,10,46.0,70.0,10.0,25.473297566057067,75.9,291.0,11.0,90.57526029649475,14.2,54,2,17.125679224161853,0.45999999999999996,0.7,0.1,0.2547329756605706,0,0,0
12,10,54.0,70.0,10.0,25.90581230363393,61.7,272.0,18.0,86.45107800883045,11.5,49,3,16.392749074582404,0.54,0.7,0.1,0.2590581230363393,0,0,0
13,10,57.0,70.0,20.0,21.628170930011112,43.7,143.0,18.0,47.69125240078683,7.1,23,3,7.723700897597961,0.5700000000000001,0.7,0.2,0.2162817093001111,0,0,0
14,9,60.0,70.0,20.0,20.0,46.0,275.0,11.0,85.91129145810811,8.444444444444445,52,2,16.340984602458256,0.6000000000000001,0.7,0.2,0.19999999999999998,0,0,0
15,10,50.0,70.0,20.0,25.81988897471611,75.0,325.0,18.0,100.06664445924693,13.5,62,3,19.103519163872516,0.5000000000000001,0.7,0.2,0.2581988897471611,0,0,0
16,10,61.0,70.0,20.0,19.119507199599983,41.4,181.0,18.0,53.88712482794218,7.5,35,3,10.49073665457081,0.6100000000000001,0.7,0.2,0.1911950719959998,0,0,0
17,10,52.0,70.0,10.0,24.404006956964167,92.6,311.0,18.0,111.66537312683622,16.0,54,3,19.183326093250876,0.52,0.7,0.1,0.24404006956964167,0,0,0
18,10,66.0,70.0,30.0,12.649110640673518,23.0,75.0,11.0,18.40289832245635,4.3,17,2,4.47337804249888,0.66,0.7,0.3,0.12649110640673517,0,0,0
19,10,51.0,70.0,10.0,26.01281735350223,54.1,230.0,18.0,66.16217449066599,10.9,51,3,14.940251373759114,0.51,0.7,0.1,0.26012817353502227,0,0,0
20,9,57.77777777777778,70.0,20.0,21.666666666666668,37.55555555555556,103.0,18.0,35.19272336403902,6.666666666666667,21,3,6.855654600401044,0.5777777777777778,0.7,0.2,0.21666666666666665,0,0,0
21,10,52.0,70.0,10.0,25.298221281347036,55.4,139.0,18.0,51.749825549893835,9.9,28,3,9.81438853022552,0.52,0.7,0.1,0.25298221281347033,0,0,0
22,10,56.0,70.0,20.0,22.705848487901868,43.0,152.0,18.0,50.598638541192216,7.8,27,3,9.016035098028894,0.56,0.7,0.2,0.22705848487901867,0,0,0
23,10,62.0,70.0,20.0,17.511900715418264,34.9,187.0,18.0,53.44249245684561,6.2,35,3,10.119288512538814,0.6200000000000001,0.7,0.2,0.1751190071541826,0,0,0
24,9,61.111111111111114,70.0,30.0,14.52966314513558,39.666666666666664,137.0,11.0,42.488233665333745,6.555555555555555,21,2,6.747427493332387,0.6111111111111112,0.7,0.3,0.14529663145135577,0,0,0
25,9,57.77777777777778,70.0,10.0,24.38123139721299,30.77777777777778,93.0,18.0,26.82246156571847,5.222222222222222,16,3,4.65772953749404,0.5777777777777778,0.7,0.1,0.24381231397212988,0,0,0
26,10,62.0,70.0,20.0,17.511900715418264,41.8,156.0,11.0,52.57544843154243,7.8,29,2,10.411532067856296,0.6200000000000001,0.7,0.2,0.1751190071541826,0,0,0
27,10,65.0,70.0,20.0,15.811388300841896,28.6,124.0,18.0,33.52014319778482,4.9,22,3,6.008327554319921,0.6500000000000001,0.7,0.2,0.15811388300841894,0,0,0
28,10,46.0,70.0,10.0,22.705848487901868,61.8,181.0,11.0,58.603754145958945,10.4,29,2,9.547541859324607,0.45999999999999996,0.7,0.1,0.22705848487901867,0,0,0
