generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
0,20.0,194.0,35,0,0,0.2
1,20.0,194.0,35,0,0,0.2
2,50.0,24.0,5,0,0,0.5
3,50.0,24.0,5,0,0,0.5
4,50.0,24.0,5,0,0,0.5
5,50.0,24.0,5,0,0,0.5
6,50.0,24.0,5,0,0,0.5
7,50.0,24.0,5,0,0,0.5
8,50.0,24.0,5,0,0,0.5
9,70.0,18.0,3,0,0,0.7
10,70.0,18.0,3,0,0,0.7
11,70.0,18.0,3,0,0,0.7
12,70.0,18.0,3,0,0,0.7
13,70.0,18.0,3,0,0,0.7
14,70.0,18.0,3,0,0,0.7
15,70.0,18.0,3,0,0,0.7
16,70.0,18.0,3,0,0,0.7
17,70.0,18.0,3,0,0,0.7
18,70.0,18.0,3,0,0,0.7
19,70.0,18.0,3,0,0,0.7
20,70.0,18.0,3,0,0,0.7
21,70.0,18.0,3,0,0,0.7
22,70.0,18.0,3,0,0,0.7
23,70.0,18.0,3,0,0,0.7
24,70.0,18.0,3,0,0,0.7
25,70.0,18.0,3,0,0,0.7
26,70.0,18.0,3,0,0,0.7
27,70.0,18.0,3,0,0,0.7
28,70.0,18.0,3,0,0,0.7
29,70.0,18.0,3,0,0,0.7
30,70.0,18.0,3,0,0,0.7
31,70.0,18.0,3,0,0,0.7
32,70.0,18.0,3,0,0,0.7
33,70.0,18.0,3,0,0,0.7
34,70.0,18.0,3,0,0,0.7
35,70.0,18.0,3,0,0,0.7
36,70.0,18.0,3,0,0,0.7
37,70.0,18.0,3,0,0,0.7
38,70.0,18.0,3,0,0,0.7
39,70.0,18.0,3,0,0,0.7
40,70.0,18.0,3,0,0,0.7
41,70.0,18.0,3,0,0,0.7
42,70.0,18.0,3,0,0,0.7
43,70.0,18.0,3,0,0,0.7
44,70.0,18.0,3,0,0,0.7
45,70.0,18.0,3,0,0,0.7
46,70.0,18.0,3,0,0,0.7
47,70.0,18.0,3,0,0,0.7
48,70.0,18.0,3,0,0,0.7
49,70.0,18.0,3,0,0,0.7
50,70.0,18.0,3,0,0,0.7
51,70.0,18.0,3,0,0,0.7
52,70.0,18.0,3,0,0,0.7
53,70.0,18.0,3,0,0,0.7
54,70.0,18.0,3,0,0,0.7
55,70.0,18.0,3,0,0,0.7
56,70.0,18.0,3,0,0,0.7
57,70.0,18.0,3,0,0,0.7
58,70.0,18.0,3,0,0,0.7
59,70.0,18.0,3,0,0,0.7
60,70.0,18.0,3,0,0,0.7
61,70.0,18.0,3,0,0,0.7
62,70.0,18.0,3,0,0,0.7
63,70.0,18.0,3,0,0,0.7
64,70.0,18.0,3,0,0,0.7
65,70.0,18.0,3,0,0,0.7
66,70.0,18.0,3,0,0,0.7
67,70.0,18.0,3,0,0,0.7
68,70.0,18.0,3,0,0,0.7
69,70.0,18.0,3,0,0,0.7
70,70.0,18.0,3,0,0,0.7
71,70.0,18.0,3,0,0,0.7
72,70.0,18.0,3,0,0,0.7
73,70.0,18.0,3,0,0,0.7
74,70.0,18.0,3,0,0,0.7
75,70.0,18.0,3,0,0,0.7
76,70.0,18.0,3,0,0,0.7
77,70.0,18.0,3,0,0,0.7
78,70.0,18.0,3,0,0,0.7
79,70.0,18.0,3,0,0,0.7
80,70.0,18.0,3,0,0,0.7
81,70.0,18.0,3,0,0,0.7
82,70.0,18.0,3,0,0,0.7
83,70.0,18.0,3,0,0,0.7
84,70.0,18.0,3,0,0,0.7
85,70.0,18.0,3,0,0,0.7
86,70.0,18.0,3,0,0,0.7
87,70.0,18.0,3,0,0,0.7
88,70.0,18.0,3,0,0,0.7
89,70.0,18.0,3,0,0,0.7
90,70.0,18.0,3,0,0,0.7
91,70.0,18.0,3,0,0,0.7
92,70.0,18.0,3,0,0,0.7
93,70.0,18.0,3,0,0,0.7
94,70.0,18.0,3,0,0,0.7
95,70.0,18.0,3,0,0,0.7
96,70.0,18.0,3,0,0,0.7
97,70.0,18.0,3,0,0,0.7
98,70.0,18.0,3,0,0,0.7
99,70.0,18.0,3,0,0,0.7
100,70.0,18.0,3,0,0,0.7
101,70.0,18.0,3,0,0,0.7
102,70.0,18.0,3,0,0,0.7
103,70.0,18.0,3,0,0,0.7
104,70.0,18.0,3,0,0,0.7
105,70.0,18.0,3,0,0,0.7
106,70.0,18.0,3,0,0,0.7
107,70.0,18.0,3,0,0,0.7
108,70.0,18.0,3,0,0,0.7
109,70.0,18.0,3,0,0,0.7
110,70.0,18.0,3,0,0,0.7
111,70.0,18.0,3,0,0,0.7
112,70.0,18.0,3,0,0,0.7
113,70.0,18.0,3,0,0,0.7
114,70.0,18.0,3,0,0,0.7
115,70.0,18.0,3,0,0,0.7
116,70.0,18.0,3,0,0,0.7
117,70.0,18.0,3,0,0,0.7
118,70.0,18.0,3,0,0,0.7
119,70.0,18.0,3,0,0,0.7
120,70.0,18.0,3,0,0,0.7
121,70.0,18.0,3,0,0,0.7
122,70.0,18.0,3,0,0,0.7
123,70.0,18.0,3,0,0,0.7
124,70.0,18.0,3,0,0,0.7
125,70.0,18.0,3,0,0,0.7
126,70.0,18.0,3,0,0,0.7
127,70.0,18.0,3,0,0,0.7
128,70.0,18.0,3,0,0,0.7
129,70.0,18.0,3,0,0,0.7
130,70.0,18.0,3,0,0,0.7
131,70.0,18.0,3,0,0,0.7
132,70.0,18.0,3,0,0,0.7
133,70.0,18.0,3,0,0,0.7
134,70.0,18.0,3,0,0,0.7
135,70.0,18.0,3,0,0,0.7
136,70.0,18.0,3,0,0,0.7
137,70.0,18.0,3,0,0,0.7
138,70.0,18.0,3,0,0,0.7
139,70.0,18.0,3,0,0,0.7
140,70.0,18.0,3,0,0,0.7
141,70.0,18.0,3,0,0,0.7
142,70.0,18.0,3,0,0,0.7
143,70.0,18.0,3,0,0,0.7
144,70.0,18.0,3,0,0,0.7
145,70.0,18.0,3,0,0,0.7
146,70.0,18.0,3,0,0,0.7
147,70.0,18.0,3,0,0,0.7
148,70.0,18.0,3,0,0,0.7
149,70.0,18.0,3,0,0,0.7
150,70.0,18.0,3,0,0,0.7
151,70.0,18.0,3,0,0,0.7
152,70.0,18.0,3,0,0,0.7
153,70.0,18.0,3,0,0,0.7
154,70.0,18.0,3,0,0,0.7
155,70.0,18.0,3,0,0,0.7
156,70.0,18.0,3,0,0,0.7
157,70.0,18.0,3,0,0,0.7
158,70.0,18.0,3,0,0,0.7
159,70.0,18.0,3,0,0,0.7
160,70.0,18.0,3,0,0,0.7
161,70.0,18.0,3,0,0,0.7
162,70.0,18.0,3,0,0,0.7
163,70.0,18.0,3,0,0,0.7
164,70.0,18.0,3,0,0,0.7
165,70.0,18.0,3,0,0,0.7
166,70.0,18.0,3,0,0,0.7
167,60.0,45.0,8,0,0,0.6
168,60.0,45.0,8,0,0,0.6
169,60.0,45.0,8,0,0,0.6
170,60.0,45.0,8,0,0,0.6
171,60.0,45.0,8,0,0,0.6
172,60.0,45.0,8,0,0,0.6
173,60.0,45.0,8,0,0,0.6
174,60.0,45.0,8,0,0,0.6
175,60.0,45.0,8,0,0,0.6
176,60.0,45.0,8,0,0,0.6
177,60.0,45.0,8,0,0,0.6
178,80.0,69.0,11,0,0,0.8
179,80.0,69.0,11,0,0,0.8
180,80.0,69.0,11,0,0,0.8
181,80.0,69.0,11,0,0,0.8
182,80.0,69.0,11,0,0,0.8
183,80.0,69.0,11,0,0,0.8
184,80.0,69.0,11,0,0,0.8
185,80.0,47.0,9,0,0,0.8
186,80.0,47.0,9,0,0,0.8
187,80.0,47.0,9,0,0,0.8
188,80.0,47.0,9,0,0,0.8
189,80.0,47.0,9,0,0,0.8
190,80.0,47.0,9,0,0,0.8
191,80.0,47.0,9,0,0,0.8
192,80.0,47.0,9,0,0,0.8
193,80.0,47.0,9,0,0,0.8
194,80.0,47.0,9,0,0,0.8
195,80.0,47.0,9,0,0,0.8
196,80.0,47.0,9,0,0,0.8
197,80.0,47.0,9,0,0,0.8
198,80.0,47.0,9,0,0,0.8
199,80.0,47.0,9,0,0,0.8
200,80.0,47.0,9,0,0,0.8
201,80.0,47.0,9,0,0,0.8
202,80.0,47.0,9,0,0,0.8
203,80.0,47.0,9,0,0,0.8
204,80.0,47.0,9,0,0,0.8
205,80.0,47.0,9,0,0,0.8
206,80.0,47.0,9,0,0,0.8
207,80.0,47.0,9,0,0,0.8
208,80.0,47.0,9,0,0,0.8
209,80.0,47.0,9,0,0,0.8
210,80.0,47.0,9,0,0,0.8
211,80.0,47.0,9,0,0,0.8
212,80.0,47.0,9,0,0,0.8
213,80.0,47.0,9,0,0,0.8
214,80.0,47.0,9,0,0,0.8
215,80.0,47.0,9,0,0,0.8
216,80.0,47.0,9,0,0,0.8
217,80.0,47.0,9,0,0,0.8
218,80.0,47.0,9,0,0,0.8
219,80.0,47.0,9,0,0,0.8
220,80.0,47.0,9,0,0,0.8
221,80.0,47.0,9,0,0,0.8
222,80.0,47.0,9,0,0,0.8
223,80.0,47.0,9,0,0,0.8
224,80.0,47.0,9,0,0,0.8
225,80.0,47.0,9,0,0,0.8
226,80.0,47.0,9,0,0,0.8
227,80.0,47.0,9,0,0,0.8
228,80.0,47.0,9,0,0,0.8
229,80.0,47.0,9,0,0,0.8
230,80.0,47.0,9,0,0,0.8
231,80.0,47.0,9,0,0,0.8
232,80.0,47.0,9,0,0,0.8
233,80.0,47.0,9,0,0,0.8
234,80.0,47.0,9,0,0,0.8
235,80.0,47.0,9,0,0,0.8
236,80.0,47.0,9,0,0,0.8
237,80.0,47.0,9,0,0,0.8
238,80.0,47.0,9,0,0,0.8
239,80.0,47.0,9,0,0,0.8
240,80.0,47.0,9,0,0,0.8
241,80.0,47.0,9,0,0,0.8
242,80.0,47.0,9,0,0,0.8
243,80.0,47.0,9,0,0,0.8
244,80.0,47.0,9,0,0,0.8
245,80.0,47.0,9,0,0,0.8
246,80.0,47.0,9,0,0,0.8
247,80.0,47.0,9,0,0,0.8
248,80.0,47.0,9,0,0,0.8
249,80.0,47.0,9,0,0,0.8
250,80.0,47.0,9,0,0,0.8
251,80.0,47.0,9,0,0,0.8
252,80.0,47.0,9,0,0,0.8
253,80.0,47.0,9,0,0,0.8
254,80.0,47.0,9,0,0,0.8
255,80.0,47.0,9,0,0,0.8
256,80.0,47.0,9,0,0,0.8
257,80.0,47.0,9,0,0,0.8
258,80.0,47.0,9,0,0,0.8
259,80.0,47.0,9,0,0,0.8
260,80.0,47.0,9,0,0,0.8
261,80.0,47.0,9,0,0,0.8
262,80.0,47.0,9,0,0,0.8
263,80.0,47.0,9,0,0,0.8
264,80.0,47.0,9,0,0,0.8
265,80.0,47.0,9,0,0,0.8
266,80.0,47.0,9,0,0,0.8
267,80.0,47.0,9,0,0,0.8
268,80.0,47.0,9,0,0,0.8
269,80.0,47.0,9,0,0,0.8
270,80.0,47.0,9,0,0,0.8
271,80.0,47.0,9,0,0,0.8
272,80.0,34.0,7,0,0,0.8
273,80.0,34.0,7,0,0,0.8
274,80.0,34.0,7,0,0,0.8
275,80.0,34.0,7,0,0,0.8
276,80.0,34.0,7,0,0,0.8
277,80.0,34.0,7,0,0,0.8
278,80.0,34.0,7,0,0,0.8
279,80.0,34.0,7,0,0,0.8
280,80.0,34.0,7,0,0,0.8
281,80.0,34.0,7,0,0,0.8
282,80.0,34.0,7,0,0,0.8
283,80.0,34.0,7,0,0,0.8
284,80.0,34.0,7,0,0,0.8
285,80.0,34.0,7,0,0,0.8
286,80.0,34.0,7,0,0,0.8
287,80.0,34.0,7,0,0,0.8
288,80.0,34.0,7,0,0,0.8
289,80.0,34.0,7,0,0,0.8
290,80.0,34.0,7,0,0,0.8
291,80.0,34.0,7,0,0,0.8
292,80.0,34.0,7,0,0,0.8
293,80.0,34.0,7,0,0,0.8
294,80.0,34.0,7,0,0,0.8
295,80.0,34.0,7,0,0,0.8
296,80.0,34.0,7,0,0,0.8
297,80.0,34.0,7,0,0,0.8
298,80.0,34.0,7,0,0,0.8
299,80.0,34.0,7,0,0,0.8
300,80.0,34.0,7,0,0,0.8
301,80.0,34.0,7,0,0,0.8
302,80.0,34.0,7,0,0,0.8
303,80.0,34.0,7,0,0,0.8
304,80.0,34.0,7,0,0,0.8
305,80.0,34.0,7,0,0,0.8
306,80.0,34.0,7,0,0,0.8
307,80.0,34.0,7,0,0,0.8
308,80.0,34.0,7,0,0,0.8
309,80.0,34.0,7,0,0,0.8
310,80.0,34.0,7,0,0,0.8
311,80.0,34.0,7,0,0,0.8
312,80.0,34.0,7,0,0,0.8
313,80.0,34.0,7,0,0,0.8
314,80.0,34.0,7,0,0,0.8
315,80.0,34.0,7,0,0,0.8
316,80.0,34.0,7,0,0,0.8
317,80.0,34.0,7,0,0,0.8
318,80.0,34.0,7,0,0,0.8
319,80.0,34.0,7,0,0,0.8
320,80.0,34.0,7,0,0,0.8
321,80.0,34.0,7,0,0,0.8
322,80.0,34.0,7,0,0,0.8
323,80.0,34.0,7,0,0,0.8
324,80.0,34.0,7,0,0,0.8
325,80.0,34.0,7,0,0,0.8
326,80.0,34.0,7,0,0,0.8
327,80.0,34.0,7,0,0,0.8
328,80.0,34.0,7,0,0,0.8
329,80.0,34.0,7,0,0,0.8
330,80.0,34.0,7,0,0,0.8
331,80.0,34.0,7,0,0,0.8
332,80.0,34.0,7,0,0,0.8
333,80.0,34.0,7,0,0,0.8
334,80.0,34.0,7,0,0,0.8
