generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
0,50.0,147.0,25,0,0,0.5555555555555556
1,10.0,255.0,47,0,0,0.1111111111111111
2,50.0,109.0,22,0,0,0.5555555555555556
3,80.0,30.0,8,0,0,0.8888888888888888
4,80.0,30.0,8,0,0,0.8888888888888888
5,80.0,30.0,8,0,0,0.8888888888888888
6,80.0,30.0,8,0,0,0.8888888888888888
7,80.0,30.0,8,0,0,0.8888888888888888
8,80.0,30.0,8,0,0,0.8888888888888888
9,80.0,30.0,8,0,0,0.8888888888888888
10,80.0,30.0,8,0,0,0.8888888888888888
11,80.0,30.0,8,0,0,0.8888888888888888
12,80.0,30.0,8,0,0,0.8888888888888888
13,80.0,30.0,8,0,0,0.8888888888888888
14,80.0,30.0,8,0,0,0.8888888888888888
15,80.0,30.0,8,0,0,0.8888888888888888
16,80.0,30.0,8,0,0,0.8888888888888888
17,80.0,30.0,8,0,0,0.8888888888888888
18,80.0,27.0,6,0,0,0.8888888888888888
19,80.0,30.0,8,0,0,0.8888888888888888
20,80.0,20.0,3,0,0,0.8888888888888888
21,80.0,20.0,3,0,0,0.8888888888888888
22,80.0,20.0,3,0,0,0.8888888888888888
23,80.0,20.0,3,0,0,0.8888888888888888
24,80.0,20.0,3,0,0,0.8888888888888888
25,80.0,20.0,3,0,0,0.8888888888888888
26,80.0,20.0,3,0,0,0.8888888888888888
27,80.0,20.0,3,0,0,0.8888888888888888
28,80.0,20.0,3,0,0,0.8888888888888888
29,80.0,20.0,3,0,0,0.8888888888888888
30,80.0,20.0,3,0,0,0.8888888888888888
31,80.0,20.0,3,0,0,0.8888888888888888
32,80.0,20.0,3,0,0,0.8888888888888888
33,80.0,30.0,8,0,0,0.8888888888888888
34,80.0,30.0,8,0,0,0.8888888888888888
35,50.0,258.0,44,0,0,0.5555555555555556
36,50.0,139.0,25,0,0,0.5555555555555556
37,50.0,157.0,26,0,0,0.5555555555555556
38,50.0,80.0,16,0,0,0.5555555555555556
39,50.0,80.0,16,0,0,0.5555555555555556
40,50.0,139.0,23,0,0,0.5555555555555556
41,50.0,80.0,16,0,0,0.5555555555555556
42,50.0,80.0,16,0,0,0.5555555555555556
43,50.0,80.0,16,0,0,0.5555555555555556
44,50.0,107.0,18,0,0,0.5555555555555556
45,50.0,107.0,18,0,0,0.5555555555555556
46,50.0,107.0,18,0,0,0.5555555555555556
47,50.0,107.0,18,0,0,0.5555555555555556
48,50.0,92.0,16,0,0,0.5555555555555556
49,50.0,80.0,16,0,0,0.5555555555555556
50,50.0,80.0,16,0,0,0.5555555555555556
51,40.0,201.0,36,0,0,0.4444444444444444
52,50.0,82.0,16,0,0,0.5555555555555556
53,50.0,113.0,19,0,0,0.5555555555555556
54,50.0,113.0,19,0,0,0.5555555555555556
55,50.0,82.0,16,0,0,0.5555555555555556
56,50.0,88.0,18,0,0,0.5555555555555556
57,50.0,88.0,18,0,0,0.5555555555555556
58,80.0,46.0,7,0,0,0.8888888888888888
59,80.0,46.0,7,0,0,0.8888888888888888
60,80.0,46.0,7,0,0,0.8888888888888888
61,80.0,46.0,7,0,0,0.8888888888888888
62,80.0,46.0,7,0,0,0.8888888888888888
63,80.0,46.0,7,0,0,0.8888888888888888
64,50.0,87.0,18,0,0,0.5555555555555556
65,50.0,87.0,18,0,0,0.5555555555555556
66,80.0,46.0,7,0,0,0.8888888888888888
67,80.0,46.0,7,0,0,0.8888888888888888
68,80.0,80.0,12,0,0,0.8888888888888888
69,70.0,101.0,17,0,0,0.7777777777777778
70,60.0,105.0,19,0,0,0.6666666666666666
71,80.0,46.0,7,0,0,0.8888888888888888
72,80.0,46.0,7,0,0,0.8888888888888888
73,80.0,46.0,7,0,0,0.8888888888888888
74,80.0,46.0,7,0,0,0.8888888888888888
75,80.0,46.0,7,0,0,0.8888888888888888
76,80.0,46.0,7,0,0,0.8888888888888888
77,80.0,46.0,7,0,0,0.8888888888888888
78,80.0,46.0,7,0,0,0.8888888888888888
79,80.0,46.0,7,0,0,0.8888888888888888
80,80.0,46.0,7,0,0,0.8888888888888888
81,80.0,46.0,7,0,0,0.8888888888888888
82,80.0,46.0,7,0,0,0.8888888888888888
83,80.0,46.0,7,0,0,0.8888888888888888
84,80.0,46.0,7,0,0,0.8888888888888888
85,80.0,46.0,7,0,0,0.8888888888888888
86,80.0,46.0,7,0,0,0.8888888888888888
87,80.0,46.0,7,0,0,0.8888888888888888
88,80.0,46.0,7,0,0,0.8888888888888888
89,80.0,46.0,7,0,0,0.8888888888888888
90,80.0,46.0,7,0,0,0.8888888888888888
91,80.0,46.0,7,0,0,0.8888888888888888
92,80.0,46.0,7,0,0,0.8888888888888888
93,80.0,46.0,7,0,0,0.8888888888888888
94,80.0,46.0,7,0,0,0.8888888888888888
95,80.0,46.0,7,0,0,0.8888888888888888
96,80.0,46.0,7,0,0,0.8888888888888888
97,80.0,46.0,7,0,0,0.8888888888888888
98,80.0,46.0,7,0,0,0.8888888888888888
99,80.0,46.0,7,0,0,0.8888888888888888
100,90.0,3.0,1,1,1,1.0
101,90.0,3.0,1,1,1,1.0
102,90.0,3.0,1,1,1,1.0
103,90.0,3.0,1,1,1,1.0
104,90.0,3.0,1,1,1,1.0
105,90.0,3.0,1,1,1,1.0
106,90.0,3.0,1,1,1,1.0
107,90.0,3.0,1,1,1,1.0
108,90.0,3.0,1,1,1,1.0
109,90.0,3.0,1,1,1,1.0
110,90.0,3.0,1,1,1,1.0
111,90.0,3.0,1,1,1,1.0
112,90.0,3.0,1,1,1,1.0
113,90.0,3.0,1,1,1,1.0
114,90.0,3.0,1,1,1,1.0
115,90.0,3.0,1,1,1,1.0
116,90.0,3.0,1,1,1,1.0
117,90.0,3.0,1,1,1,1.0
118,90.0,3.0,1,1,1,1.0
119,90.0,3.0,1,1,1,1.0
120,90.0,3.0,1,1,1,1.0
121,90.0,3.0,1,1,1,1.0
122,90.0,3.0,1,1,1,1.0
123,90.0,3.0,1,1,1,1.0
124,90.0,3.0,1,1,1,1.0
125,90.0,3.0,1,1,1,1.0
126,90.0,3.0,1,1,1,1.0
127,90.0,3.0,1,1,1,1.0
128,90.0,3.0,1,1,1,1.0
129,90.0,3.0,1,1,1,1.0
130,90.0,3.0,1,1,1,1.0
131,90.0,3.0,1,1,1,1.0
132,90.0,3.0,1,1,1,1.0
133,90.0,3.0,1,1,1,1.0
134,90.0,3.0,1,1,1,1.0
135,90.0,3.0,1,1,1,1.0
136,90.0,3.0,1,1,1,1.0
137,90.0,3.0,1,1,1,1.0
138,90.0,3.0,1,1,1,1.0
139,90.0,3.0,1,1,1,1.0
140,90.0,3.0,1,1,1,1.0
141,90.0,3.0,1,1,1,1.0
142,90.0,3.0,1,1,1,1.0
143,90.0,3.0,1,1,1,1.0
144,90.0,3.0,1,1,1,1.0
145,90.0,3.0,1,1,1,1.0
146,90.0,3.0,1,1,1,1.0
147,90.0,3.0,1,1,1,1.0
148,90.0,3.0,1,1,1,1.0
149,90.0,3.0,1,1,1,1.0
150,90.0,3.0,1,1,1,1.0
151,90.0,3.0,1,1,1,1.0
152,90.0,3.0,1,1,1,1.0
153,90.0,3.0,1,1,1,1.0
154,90.0,3.0,1,1,1,1.0
155,90.0,3.0,1,1,1,1.0
156,90.0,3.0,1,1,1,1.0
157,90.0,3.0,1,1,1,1.0
158,90.0,3.0,1,1,1,1.0
159,90.0,3.0,1,1,1,1.0
160,90.0,3.0,1,1,1,1.0
161,90.0,3.0,1,1,1,1.0
162,90.0,3.0,1,1,1,1.0
163,90.0,3.0,1,1,1,1.0
164,90.0,3.0,1,1,1,1.0
165,90.0,3.0,1,1,1,1.0
166,90.0,3.0,1,1,1,1.0
167,90.0,3.0,1,1,1,1.0
168,90.0,3.0,1,1,1,1.0
169,90.0,3.0,1,1,1,1.0
170,90.0,3.0,1,1,1,1.0
171,90.0,3.0,1,1,1,1.0
172,90.0,3.0,1,1,1,1.0
173,90.0,3.0,1,1,1,1.0
174,90.0,3.0,1,1,1,1.0
175,90.0,3.0,1,1,1,1.0
176,90.0,3.0,1,1,1,1.0
177,90.0,3.0,1,1,1,1.0
178,90.0,3.0,1,1,1,1.0
179,90.0,3.0,1,1,1,1.0
180,90.0,3.0,1,1,1,1.0
181,90.0,3.0,1,1,1,1.0
182,90.0,3.0,1,1,1,1.0
183,90.0,3.0,1,1,1,1.0
184,90.0,3.0,1,1,1,1.0
185,90.0,3.0,1,1,1,1.0
186,90.0,3.0,1,1,1,1.0
187,90.0,3.0,1,1,1,1.0
188,90.0,3.0,1,1,1,1.0
189,90.0,3.0,1,1,1,1.0
190,90.0,3.0,1,1,1,1.0
191,90.0,3.0,1,1,1,1.0
192,90.0,3.0,1,1,1,1.0
193,90.0,3.0,1,1,1,1.0
194,90.0,3.0,1,1,1,1.0
195,90.0,3.0,1,1,1,1.0
196,90.0,3.0,1,1,1,1.0
197,90.0,3.0,1,1,1,1.0
198,90.0,3.0,1,1,1,1.0
199,90.0,3.0,1,1,1,1.0
200,100.0,7.0,1,1,1,1.0
201,100.0,7.0,1,1,1,1.0
202,100.0,7.0,1,1,1,1.0
203,100.0,7.0,1,1,1,1.0
204,100.0,7.0,1,1,1,1.0
205,100.0,7.0,1,1,1,1.0
206,100.0,7.0,1,1,1,1.0
207,100.0,7.0,1,1,1,1.0
208,100.0,7.0,1,1,1,1.0
209,100.0,7.0,1,1,1,1.0
210,100.0,7.0,1,1,1,1.0
211,100.0,7.0,1,1,1,1.0
212,100.0,7.0,1,1,1,1.0
213,100.0,7.0,1,1,1,1.0
214,100.0,7.0,1,1,1,1.0
215,100.0,7.0,1,1,1,1.0
216,100.0,7.0,1,1,1,1.0
217,100.0,7.0,1,1,1,1.0
218,100.0,7.0,1,1,1,1.0
219,100.0,7.0,1,1,1,1.0
220,100.0,7.0,1,1,1,1.0
221,100.0,7.0,1,1,1,1.0
222,100.0,7.0,1,1,1,1.0
223,100.0,7.0,1,1,1,1.0
224,100.0,7.0,1,1,1,1.0
225,100.0,7.0,1,1,1,1.0
226,100.0,7.0,1,1,1,1.0
227,100.0,7.0,1,1,1,1.0
228,100.0,7.0,1,1,1,1.0
229,100.0,7.0,1,1,1,1.0
230,100.0,7.0,1,1,1,1.0
231,100.0,7.0,1,1,1,1.0
232,100.0,7.0,1,1,1,1.0
233,100.0,7.0,1,1,1,1.0
234,100.0,7.0,1,1,1,1.0
235,100.0,7.0,1,1,1,1.0
236,100.0,7.0,1,1,1,1.0
237,100.0,7.0,1,1,1,1.0
238,100.0,7.0,1,1,1,1.0
239,100.0,7.0,1,1,1,1.0
240,100.0,7.0,1,1,1,1.0
241,100.0,7.0,1,1,1,1.0
242,100.0,7.0,1,1,1,1.0
243,100.0,7.0,1,1,1,1.0
244,100.0,7.0,1,1,1,1.0
245,100.0,7.0,1,1,1,1.0
246,100.0,7.0,1,1,1,1.0
247,100.0,7.0,1,1,1,1.0
248,100.0,7.0,1,1,1,1.0
249,100.0,7.0,1,1,1,1.0
250,100.0,7.0,1,1,1,1.0
251,100.0,7.0,1,1,1,1.0
252,100.0,7.0,1,1,1,1.0
253,100.0,7.0,1,1,1,1.0
254,100.0,7.0,1,1,1,1.0
255,100.0,7.0,1,1,1,1.0
256,100.0,7.0,1,1,1,1.0
257,100.0,7.0,1,1,1,1.0
258,100.0,7.0,1,1,1,1.0
259,100.0,7.0,1,1,1,1.0
260,100.0,7.0,1,1,1,1.0
