generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
0,30.0,48.0,8,0,0,0.3
1,40.0,7.0,1,0,0,0.4
2,40.0,7.0,1,0,0,0.4
3,40.0,7.0,1,0,0,0.4
4,60.0,47.0,7,0,0,0.6
5,70.0,15.0,2,0,0,0.7
6,90.0,51.0,9,0,0,0.9
7,90.0,51.0,9,0,0,0.9
8,90.0,51.0,9,0,0,0.9
9,90.0,51.0,9,0,0,0.9
10,90.0,51.0,9,0,0,0.9
11,90.0,51.0,9,0,0,0.9
12,90.0,51.0,9,0,0,0.9
13,90.0,51.0,9,0,0,0.9
14,90.0,51.0,9,0,0,0.9
15,90.0,51.0,9,0,0,0.9
16,90.0,51.0,9,0,0,0.9
17,90.0,51.0,9,0,0,0.9
18,90.0,51.0,9,0,0,0.9
19,90.0,51.0,9,0,0,0.9
20,90.0,51.0,9,0,0,0.9
21,90.0,51.0,9,0,0,0.9
22,90.0,51.0,9,0,0,0.9
23,90.0,51.0,9,0,0,0.9
24,90.0,51.0,9,0,0,0.9
25,90.0,51.0,9,0,0,0.9
26,90.0,51.0,9,0,0,0.9
27,90.0,51.0,9,0,0,0.9
28,90.0,51.0,9,0,0,0.9
29,90.0,51.0,9,0,0,0.9
30,90.0,51.0,9,0,0,0.9
31,90.0,51.0,9,0,0,0.9
32,90.0,51.0,9,0,0,0.9
33,90.0,51.0,9,0,0,0.9
34,90.0,51.0,9,0,0,0.9
35,90.0,51.0,9,0,0,0.9
36,90.0,51.0,9,0,0,0.9
37,90.0,51.0,9,0,0,0.9
38,90.0,51.0,9,0,0,0.9
39,90.0,51.0,9,0,0,0.9
40,90.0,51.0,9,0,0,0.9
41,90.0,51.0,9,0,0,0.9
42,90.0,51.0,9,0,0,0.9
43,90.0,51.0,9,0,0,0.9
44,90.0,51.0,9,0,0,0.9
45,90.0,51.0,9,0,0,0.9
46,90.0,51.0,9,0,0,0.9
47,90.0,51.0,9,0,0,0.9
48,90.0,51.0,9,0,0,0.9
49,90.0,51.0,9,0,0,0.9
50,90.0,51.0,9,0,0,0.9
51,90.0,51.0,9,0,0,0.9
52,90.0,51.0,9,0,0,0.9
53,90.0,51.0,9,0,0,0.9
54,90.0,51.0,9,0,0,0.9
55,90.0,51.0,9,0,0,0.9
56,90.0,51.0,9,0,0,0.9
57,90.0,51.0,9,0,0,0.9
